LAST_NAME,FIRST_NAME,ID,DEBUT
Arnovich,Morrie,arnom101,1936-09-14
Arnsberg,Brad,arnsb001,1986-09-06
Arntzen,Orie,arnto101,1943-04-20
Arocha,Rene,arocr001,1993-04-09
Arredondo,Jose,arrej001,2008-05-14
Arrieta,Jake,arrij001,2010-06-10
Arrigo,Gerry,arrig101,1961-06-12
Arrojo,Rolando,arror001,1998-04-01
Arroyo,Bronson,arrob001,2000-06-12
Arroyo,Fernando,arrof001,1975-06-28
Arroyo,Luis,arrol101,1955-04-20
Arroyo,Rudy,arror101,1971-06-01
Arruebarrena,Erisbel,arrue001,2014-05-23
Arsenault,Pierre,arsep801,1992-04-06
Arundel,Harry,arunh101,1875-07-19
Arundel,Tug,arunt101,1882-05-23
Asadoor,Randy,asadr001,1986-09-14
Asbell,Jim,asbej101,1938-05-08
Asbjornson,Casper,asbjc101,1928-09-17
Ascanio,Jose,ascaj001,2007-07-13
Asche,Cody,aschc001,2013-07-30
Aschwege,Dave,aschd901,2003-07-08
Asencio,Miguel,asenm001,2002-04-06
Ash,Ken,ash-k101,1925-04-17
Ashburn,Richie,ashbr101,1948-04-20
Ashby,Alan,ashba001,1973-07-03
Ashby,Andy,ashba002,1991-06-10
Ashford,Emmett,ashfe901,1966-04-11
Ashford,Tucker,ashft001,1976-09-21
Ashley,Billy,ashlb001,1992-09-01
Asmussen,Tom,asmut101,1907-08-10
Aspromonte,Bob,asprb101,1956-09-19
Aspromonte,Ken,asprk101,1957-09-02
Asselstine,Brian,asseb101,1976-09-14
Assenmacher,Paul,assep001,1986-04-12
Astacio,Ezequiel,astae001,2005-05-03
Astacio,Pedro,astap001,1992-07-03
Astroth,Joe,astrj101,1945-08-13
Atchison,Scott,atchs001,2004-07-31
Atchley,Justin,atchj001,2001-04-07
Atherton,Charlie,athec101,1899-05-30
Atherton,Keith,athek001,1983-07-14
Atilano,Luis,atill001,2010-04-23
Atkins,Garrett,atkig001,2003-08-03
Atkins,James,atkij101,1950-09-29
Atkins,Mitch,atkim001,2009-07-29
Atkins,Tommy,atkit101,1909-10-02
Atkinson,Al,atkia101,1884-05-01
Atkinson,Bill,atkib101,1976-09-18
Atkinson,Ed,atkie101,1873-10-22
Atkinson,Harry,adkih101,1895-09-25
Atkinson,Lefty,atkil101,1927-08-05
Attreau,Dick,attrd101,1926-09-14
Atwell,Toby,atwet101,1952-04-15
Atwood,Bill,atwob101,1936-04-15
Atz,John,atz-j101,1902-09-24
Aubrey,Chub,aubrc101,1903-04-22
Aubrey,Michael,aubrm001,2008-05-17
Aucoin,Derek,aucod001,1996-05-21
Aude,Rich,auder001,1993-09-09
Auerbach,Rick,auerr101,1971-04-13
Auferio,Tony,aufet801,1973-04-06
Augenstein,Bryan,augeb001,2009-05-13
August,Don,augud001,1988-06-02
Augustine,Dave,augud101,1973-09-03
Augustine,Jerry,auguj001,1975-09-09
Auker,Elden,aukee101,1933-08-10
Aulds,Tex,auldt101,1947-05-25
Ault,Doug,aultd101,1976-09-09
Aumont,Phillippe,aumop001,2012-08-23
Aurilia,Rich,aurir001,1995-09-06
Ausanio,Joe,ausaj001,1994-07-14
Ausmus,Brad,ausmb001,1993-07-28
Aust,Dennis,austd101,1965-09-06
Austin,Ed,auste901,1890-09-30
Austin,Henry,austh101,1873-04-28
Austin,Jeff,austj002,2001-06-26
Austin,Jim,austj001,1991-07-04
Austin,Jimmy,austj101,1909-04-19
Austin,Rick,austr101,1970-06-21
Autry,Al,autra101,1976-09-14
Autry,Chick,autrc101,1907-09-18
Autry,Chick,autrc102,1924-04-20
Avants,Nick,avann901,1970-09-21
Aven,Bruce,avenb001,1997-08-27
Averill,Earl,avere101,1929-04-16
Averill,Earl,avere102,1956-04-19
Avery,Ham,averh901,1874-05-12
Avery,Steve,avers001,1990-06-13
Avery,Xavier,averx001,2012-05-13
Avila,Alex,avila001,2009-08-06
Avila,Bobby,avilb101,1949-04-30
Avilan,Luis,avill001,2012-07-14
Aviles,Mike,avilm001,2008-05-29
Aviles,Ramon,avilr101,1977-07-10
Avrea,Jay,avrej101,1950-04-22
Axelrod,Dylan,axeld001,2011-09-07
Axford,John,axfoj001,2009-09-15
Ayala,Benny,ayalb001,1974-08-27
Ayala,Bobby,ayalb002,1992-09-05
Ayala,Luis,ayall001,2003-03-31
Aybar,Erick,aybae001,2006-05-16
Aybar,Manny,aybam001,1997-08-04
Aybar,Willy,aybaw001,2005-08-31
Aydelott,Jake,aydej101,1884-05-15
Ayers,A.D.,ayeru901,1876-05-05
Ayers,Bill,ayerb101,1947-04-17
Ayers,Doc,ayerd101,1913-09-09
Aylward,Dick,aylwd101,1953-05-01
Ayrault,Bob,ayrab001,1992-06-07
Ayrault,Joe,ayraj001,1996-09-01
Azcue,Joe,azcuj101,1960-08-03
Azocar,Oscar,azoco001,1990-07-17
Babb,Charlie,babbc101,1903-04-17
Babcock,Bob,babcb101,1979-07-22
Babe,Loren,babel101,1952-08-19
Babich,Johnny,babij101,1934-06-19
Babington,Charlie,babic101,1915-07-20
Babitt,Shooty,babis101,1981-04-09
Backe,Brandon,backb001,2002-07-19
Backman,Les,backl101,1909-07-03
Backman,Wally,backw001,1980-09-02
Bacon,Eddie,bacoe101,1917-08-13
Bacsik,Michael,bacsm001,2001-08-05
Bacsik,Mike,bacsm101,1975-06-15
Baczewski,Fred,baczf101,1953-04-26
Badenhop,Burke,badeb001,2008-04-09
Bader,Art,badea101,1904-08-02
Bader,King,badek101,1912-09-30
Badgro,Red,badgr101,1929-06-20
Baecht,Ed,baece101,1926-04-24
Baek,Cha-Seung,baekc001,2004-08-08
Baerga,Carlos,baerc001,1990-04-14
Baez,Benito,baezb001,2001-08-25
Baez,Danys,baezd001,2001-05-13
Baez,Javier,baezj001,2014-08-05
Baez,Jose,baezj101,1977-04-06
Baez,Kevin,baezk001,1990-09-03
Baez,Pedro,baezp001,2014-05-05
Bagby,Jim,bagbj101,1912-04-22
Bagby,Jim,bagbj102,1938-04-18
Bagley,Ed,begle101,1884-05-03
Bagley,Gene,beglg101,1886-09-11
Bagwell,Bill,bagwb101,1923-04-17
Bagwell,Jeff,bagwj001,1991-04-08
Bahnsen,Stan,bahns101,1966-09-09
Bahr,Ed,bahre101,1946-05-01
Bahret,Frank,bahrf101,1884-04-17
Baichley,Grover,baicg101,1914-08-24
Bailes,Scott,bails001,1986-04-09
Bailey,Andrew,baila001,2009-04-06
Bailey,Bill,bailb101,1907-09-17
Bailey,Bill,bailb102,1911-04-21
Bailey,Bob,bailb103,1962-09-14
Bailey,Buddy,bailb801,2000-04-04
Bailey,Cory,bailc001,1993-09-01
Bailey,Ed,baile101,1953-09-26
Bailey,Fred,bailf101,1916-08-19
Bailey,Gene,bailg101,1917-09-10
Bailey,Harvey,bailh102,1899-06-30
Bailey,Homer,bailh001,2007-06-08
Bailey,Howard,bailh101,1981-04-12
Bailey,Jeff,bailj001,2007-07-06
Bailey,Jim,bailj101,1959-09-10
Bailey,King,bailk101,1895-09-21
Bailey,Mark,bailm001,1984-04-27
Bailey,Roger,bailr001,1995-04-27
Bailey,Steve,bails102,1967-04-14
Bailey,Sweetbread,bails101,1919-05-23
Bailor,Bob,bailb001,1975-09-06
Bain,Loren,bainl101,1945-06-23
Baines,Harold,bainh001,1980-04-10
Bair,Doug,baird001,1976-09-13
Baird,Al,baira101,1917-09-10
Baird,Bob,bairb101,1962-09-03
Baird,Doug,baird101,1915-04-17
Baird,John,bairj901,1979-04-14
Baisley,Jeff,baisj001,2008-09-09
Bajenaru,Jeff,bajej001,2004-09-04
Bakenhaster,Dave,baked103,1964-06-20
Baker,Al,bakea101,1938-08-20
Baker,Bill,bakeb101,1940-05-04
Baker,Bock,bakeb102,1901-04-28
Baker,Charles,bakec901,1884-09-15
Baker,Charlie,bakec102,1884-08-01
Baker,Chuck,bakec101,1978-04-07
Baker,Dave,baked101,1982-09-12
Baker,Del,baked102,1914-04-16
Baker,Doug,baked001,1984-07-02
Baker,Dusty,baked002,1968-09-07
Baker,Ernie,bakee101,1905-08-18
Baker,Floyd,bakef103,1943-05-04
Baker,Frank,bakef104,1969-07-27
Baker,Frank,bakef101,1970-08-09
Baker,Gene,bakeg101,1953-09-20
Baker,George,bakeg102,1883-05-24
Baker,Home Run,bakef102,1908-09-21
Baker,Howard,bakeh101,1912-08-11
Baker,Jack,bakej103,1976-09-11
Baker,Jeff,bakej001,2005-04-04
Baker,Jesse,bakej101,1911-04-23
Baker,Jesse,bakej104,1919-09-14
Baker,John,bakej002,2008-07-09
Baker,Jordan,bakej902,2012-06-22
Baker,Kirtley,bakek101,1890-05-07
